id,batch_type_id,Batch_Type_CD,created_date_time,last_status_date_time,last_status_cd,job_id,service_name,CNT
4052806,123,SPD,"2024-03-08 05:22:09","2024-03-08 14:14:28",4,4052806,TX,16319
4052674,123,SPD,"2024-03-08 03:28:29","2024-03-08 14:18:34",4,4052674,VA,410137
4052464,123,SPD,"2024-03-08 01:24:36","2024-03-08 14:20:27",4,4052464,GA,600015
4052822,123,SPD,"2024-03-08 05:43:53","2024-03-08 14:14:28",4,4052822,IA,769
4052970,123,SPD,"2024-03-08 07:38:12","2024-03-08 14:18:26",4,4052970,LA,1318
4052950,123,SPD,"2024-03-08 07:11:52","2024-03-08 14:16:25",4,4052950,FL,844
4052941,123,SPD,"2024-03-08 07:01:58","2024-03-08 14:18:37",4,4052941,UT,33785
4052942,123,SPD,"2024-03-08 07:04:29","2024-03-08 14:15:36",4,4052942,MO,2384
4052981,123,SPD,"2024-03-08 07:50:19","2024-03-08 14:18:38",4,4052981,KS,84
4052996,123,SPD,"2024-03-08 08:08:09","2024-03-08 14:20:25",4,4052996,MD,3137
4052998,123,SPD,"2024-03-08 08:14:00","2024-03-08 14:19:26",4,4052998,VT,159
4053289,123,SPD,"2024-03-08 11:01:51","2024-03-08 14:22:36",4,4053289,OR,5
4053015,123,SPD,"2024-03-08 08:25:58","2024-03-08 14:20:33",4,4053015,SC,2057
4053079,123,SPD,"2024-03-08 09:04:02","2024-03-08 14:19:27",4,4053079,WV,724
4053319,123,SPD,"2024-03-08 11:27:51","2024-03-08 14:22:42",4,4053319,MI,844
4053299,123,SPD,"2024-03-08 11:09:56","2024-03-08 14:22:26",4,4053299,HI,140
4053296,123,SPD,"2024-03-08 11:05:55","2024-03-08 14:22:25",4,4053296,WY,11717
4053352,123,SPD,"2024-03-08 12:03:50","2024-03-08 14:21:27",4,4053352,OH,1213
4053434,123,SPD,"2024-03-08 13:01:51","2024-03-08 14:25:29",4,4053434,NC,470
4053581,123,SPD,"2024-03-08 14:22:02","2024-03-08 14:26:29",4,4053581,OK,21
4053415,123,SPD,"2024-03-08 12:52:05","2024-03-08 14:24:29",4,4053415,CT,967
4053747,123,SPD,"2024-03-08 15:49:50","2024-03-08 15:57:27",4,4053747,AK,343
4053810,123,SPD,"2024-03-08 16:18:21","2024-03-08 16:22:27",4,4053810,WA,654
4054028,123,SPD,"2024-03-08 18:05:54","2024-03-08 18:15:36",4,4054028,NM,869
4053435,123,SPD,"2024-03-08 13:01:51","2024-03-08 14:26:25",4,4053435,DC,34837
4053956,123,SPD,"2024-03-08 17:25:50","2024-03-08 17:30:31",4,4053956,IL,3831
4054301,123,SPD,"2024-03-08 20:45:51","2024-03-08 20:50:29",4,4054301,FL,1046
4053844,123,SPD,"2024-03-08 16:33:00","2024-03-08 16:34:27",4,4053844,NY,4588
4054338,123,SPD,"2024-03-08 21:05:59","2024-03-08 21:14:37",4,4054338,MT,5652
4054162,123,SPD,"2024-03-08 19:15:55","2024-03-08 19:34:27",4,4054162,TN,380164
4054758,123,SPD,"2024-03-09 02:03:52","2024-03-09 14:01:42",4,4054758,ND,173
4054821,123,SPD,"2024-03-09 02:31:52","2024-03-09 14:02:32",4,4054821,AL,399
4054692,123,SPD,"2024-03-09 01:01:56","2024-03-09 14:01:27",4,4054692,NH,2510
4054713,123,SPD,"2024-03-09 01:16:00","2024-03-09 14:01:32",4,4054713,NJ,2032
4054743,123,SPD,"2024-03-09 01:49:54","2024-03-09 14:01:26",4,4054743,WI,615
4054774,123,SPD,"2024-03-09 02:06:08","2024-03-09 14:02:25",4,4054774,KY,165
4054823,123,SPD,"2024-03-09 02:31:53","2024-03-09 14:02:27",4,4054823,AR,426
4054841,123,SPD,"2024-03-09 02:55:52","2024-03-09 14:02:38",4,4054841,AZ,1367
4054847,123,SPD,"2024-03-09 03:01:55","2024-03-09 14:10:25",4,4054847,RI,18
4054898,123,SPD,"2024-03-09 03:56:11","2024-03-09 14:05:35",4,4054898,CA,4100
4054928,123,SPD,"2024-03-09 04:28:02","2024-03-09 14:14:26",4,4054928,VA,340
4054961,123,SPD,"2024-03-09 04:37:50","2024-03-09 14:14:25",4,4054961,NE,41
4054899,123,SPD,"2024-03-09 03:57:52","2024-03-09 14:10:27",4,4054899,MA,2945
4054971,123,SPD,"2024-03-09 04:45:57","2024-03-09 14:14:27",4,4054971,MN,1106
4054985,123,SPD,"2024-03-09 05:02:01","2024-03-09 14:14:32",4,4054985,CO,1854
4055098,123,SPD,"2024-03-09 06:48:21","2024-03-09 14:15:44",4,4055098,SC,1220
4055075,123,SPD,"2024-03-09 06:11:51","2024-03-09 14:15:27",4,4055075,IA,1151
4054972,123,SPD,"2024-03-09 04:47:55","2024-03-09 14:12:35",4,4054972,PA,6433
4055123,123,SPD,"2024-03-09 07:13:50","2024-03-09 14:15:53",4,4055123,DE,48
4055006,123,SPD,"2024-03-09 05:21:54","2024-03-09 14:15:48",4,4055006,IN,2918
4055110,123,SPD,"2024-03-09 07:01:58","2024-03-09 14:15:30",4,4055110,UT,2821
4055161,123,SPD,"2024-03-09 08:02:06","2024-03-09 14:20:20",4,4055161,LA,1310
4055172,123,SPD,"2024-03-09 08:16:04","2024-03-09 14:17:30",4,4055172,NV,137
4055193,123,SPD,"2024-03-09 08:41:59","2024-03-09 14:20:21",4,4055193,KS,204
4055124,123,SPD,"2024-03-09 07:13:51","2024-03-09 14:17:27",4,4055124,MO,2191
4055420,123,SPD,"2024-03-09 11:07:49","2024-03-09 14:20:13",4,4055420,HI,95
4055442,123,SPD,"2024-03-09 11:22:04","2024-03-09 14:22:25",4,4055442,MI,1514
4055269,123,SPD,"2024-03-09 09:06:05","2024-03-09 14:20:14",4,4055269,WV,624
4055587,123,SPD,"2024-03-09 13:01:51","2024-03-09 14:25:30",4,4055587,NC,533
4055930,123,SPD,"2024-03-09 18:07:51","2024-03-09 18:09:28",4,4055930,NM,969
4056044,123,SPD,"2024-03-09 20:35:42","2024-03-09 20:38:26",4,4056044,OH,1062
4055585,123,SPD,"2024-03-09 13:01:50","2024-03-09 14:25:33",4,4055585,DC,34972
4055785,123,SPD,"2024-03-09 16:01:55","2024-03-09 16:08:34",4,4055785,TX,86379
4054842,123,SPD,"2024-03-09 02:58:00","2024-03-09 14:20:17",4,4054842,GA,600017
4054872,123,SPD,"2024-03-09 03:25:52","2024-03-09 14:10:26",4,4054872,ID,99
4054914,123,SPD,"2024-03-09 04:10:03","2024-03-09 14:10:27",4,4054914,MS,173
4056493,123,SPD,"2024-03-10 06:05:34","2024-03-10 13:06:31",4,4056493,NE,11
4056319,123,SPD,"2024-03-10 02:05:49","2024-03-10 13:02:39",4,4056319,ND,56
4056340,123,SPD,"2024-03-10 02:41:43","2024-03-10 13:06:30",4,4056340,VA,106
4056332,123,SPD,"2024-03-10 02:25:42","2024-03-10 13:02:25",4,4056332,AZ,1933
4056401,123,SPD,"2024-03-10 03:55:42","2024-03-10 13:01:31",4,4056401,MA,233
4056784,123,SPD,"2024-03-10 11:08:03","2024-03-10 13:06:32",4,4056784,HI,74
4056733,123,SPD,"2024-03-10 10:16:03","2024-03-10 13:04:25",4,4056733,MI,2390
4057153,123,SPD,"2024-03-10 18:06:04","2024-03-10 18:08:33",4,4057153,NM,628
4056711,123,SPD,"2024-03-10 10:02:02","2024-03-10 13:02:27",4,4056711,OR,315
4057475,123,SPD,"2024-03-11 01:04:08","2024-03-11 13:02:48",4,4057475,ND,5
4057527,123,SPD,"2024-03-11 01:34:04","2024-03-11 13:02:26",4,4057527,VA,8
4057552,123,SPD,"2024-03-11 02:12:03","2024-03-11 13:02:44",4,4057552,AZ,1374
4057667,123,SPD,"2024-03-11 05:06:03","2024-03-11 13:02:43",4,4057667,SC,576
4057975,123,SPD,"2024-03-11 11:32:04","2024-03-11 13:03:25",4,4057975,HI,64
4057758,123,SPD,"2024-03-11 07:06:03","2024-03-11 13:04:26",4,4057758,MD,2524
4057759,123,SPD,"2024-03-11 07:06:03","2024-03-11 13:04:44",4,4057759,VT,147
4057578,123,SPD,"2024-03-11 02:54:03","2024-03-11 13:02:29",4,4057578,MA,170
4058137,123,SPD,"2024-03-11 13:22:00","2024-03-11 13:29:25",4,4058137,OK,14
4057985,123,SPD,"2024-03-11 11:44:04","2024-03-11 13:04:43",4,4057985,CT,2235
4058348,123,SPD,"2024-03-11 15:20:11","2024-03-11 15:27:25",4,4058348,WA,896
4058060,123,SPD,"2024-03-11 12:32:02","2024-03-11 13:06:32",4,4058060,NY,10308
4058574,123,SPD,"2024-03-11 17:38:10","2024-03-11 17:40:31",4,4058574,FL,695
4058529,123,SPD,"2024-03-11 17:08:09","2024-03-11 17:12:36",4,4058529,NM,557
4058665,123,SPD,"2024-03-11 18:16:01","2024-03-11 18:18:28",4,4058665,TN,2584
4058844,123,SPD,"2024-03-11 20:04:11","2024-03-11 20:06:28",4,4058844,MT,5395
4059292,123,SPD,"2024-03-12 00:32:01","2024-03-12 13:02:39",4,4059292,AR,51
4059295,123,SPD,"2024-03-12 00:34:02","2024-03-12 13:01:34",4,4059295,WI,1036
4058939,123,SPD,"2024-03-11 21:02:41","2024-03-12 13:02:38",4,4058939,CO,1828
4059308,123,SPD,"2024-03-12 00:42:04","2024-03-12 13:02:28",4,4059308,NH,2467
4059390,123,SPD,"2024-03-12 01:30:03","2024-03-12 13:04:27",4,4059390,NJ,445
4059314,123,SPD,"2024-03-12 00:50:05","2024-03-12 13:04:25",4,4059314,KY,75
4059341,123,SPD,"2024-03-12 01:04:15","2024-03-12 13:04:28",4,4059341,ND,159
4059470,123,SPD,"2024-03-12 02:10:07","2024-03-12 13:05:33",4,4059470,MS,24
4059455,123,SPD,"2024-03-12 02:04:12","2024-03-12 13:04:30",4,4059455,IN,2228
4059396,123,SPD,"2024-03-12 01:32:15","2024-03-12 13:03:32",4,4059396,AL,939
4059461,123,SPD,"2024-03-12 02:06:10","2024-03-12 13:05:34",4,4059461,PA,9355
4059490,123,SPD,"2024-03-12 02:22:02","2024-03-12 13:05:30",4,4059490,VA,599
4059481,123,SPD,"2024-03-12 02:16:01","2024-03-12 13:05:29",4,4059481,AZ,1343
4059493,123,SPD,"2024-03-12 02:24:12","2024-03-12 13:08:34",4,4059493,ID,164
4059517,123,SPD,"2024-03-12 02:42:04","2024-03-12 13:08:35",4,4059517,CA,4649
4059586,123,SPD,"2024-03-12 03:40:01","2024-03-12 13:08:27",4,4059586,NE,36
4059547,123,SPD,"2024-03-12 03:06:23","2024-03-12 13:10:30",4,4059547,MA,1952
4059659,123,SPD,"2024-03-12 04:53:58","2024-03-12 13:13:35",4,4059659,DE,35
4059589,123,SPD,"2024-03-12 03:44:01","2024-03-12 13:14:25",4,4059589,MN,1580
4059649,123,SPD,"2024-03-12 04:45:19","2024-03-12 13:13:31",4,4059649,IA,1420
4059606,123,SPD,"2024-03-12 04:02:18","2024-03-12 13:14:28",4,4059606,RI,216774
4059724,123,SPD,"2024-03-12 06:01:10","2024-03-12 13:14:36",4,4059724,UT,2827
4059713,123,SPD,"2024-03-12 05:51:27","2024-03-12 13:14:27",4,4059713,KS,115
4059782,123,SPD,"2024-03-12 06:49:16","2024-03-12 13:15:39",4,4059782,SC,1105
4059743,123,SPD,"2024-03-12 06:21:14","2024-03-12 13:15:31",4,4059743,LA,3919
4059799,123,SPD,"2024-03-12 07:07:12","2024-03-12 13:15:33",4,4059799,MD,3482
4059776,123,SPD,"2024-03-12 06:43:10","2024-03-12 13:16:32",4,4059776,TX,23720
4059800,123,SPD,"2024-03-12 07:09:11","2024-03-12 13:16:28",4,4059800,VT,128
4059884,123,SPD,"2024-03-12 08:03:12","2024-03-12 13:17:42",4,4059884,WV,760
4060088,123,SPD,"2024-03-12 11:05:21","2024-03-12 13:17:29",4,4060088,HI,325
4059998,123,SPD,"2024-03-12 09:37:14","2024-03-12 13:16:33",4,4059998,AK,523
4060030,123,SPD,"2024-03-12 10:07:12","2024-03-12 13:17:38",4,4060030,WY,14307
4060033,123,SPD,"2024-03-12 10:11:10","2024-03-12 13:17:48",4,4060033,MO,5077
4059304,123,SPD,"2024-03-12 00:40:20","2024-03-12 13:21:44",4,4059304,GA,600016
4060158,123,SPD,"2024-03-12 12:01:14","2024-03-12 13:20:27",4,4060158,NC,509
4060122,123,SPD,"2024-03-12 11:31:24","2024-03-12 13:20:34",4,4060122,CT,1319
4060035,123,SPD,"2024-03-12 10:11:11","2024-03-12 13:20:34",4,4060035,WY,14269
4060320,123,SPD,"2024-03-12 13:21:31","2024-03-12 13:30:29",4,4060320,OK,18
4060162,123,SPD,"2024-03-12 12:03:13","2024-03-12 13:20:37",4,4060162,DC,35471
4060539,123,SPD,"2024-03-12 15:19:18","2024-03-12 15:21:26",4,4060539,WA,643
4060710,123,SPD,"2024-03-12 16:43:26","2024-03-12 16:45:25",4,4060710,IL,2940
4060232,123,SPD,"2024-03-12 12:31:19","2024-03-12 13:21:35",4,4060232,NY,9130
4060880,123,SPD,"2024-03-12 18:15:17","2024-03-12 18:21:29",4,4060880,TN,776
4060768,123,SPD,"2024-03-12 17:07:45","2024-03-12 17:13:28",4,4060768,NM,455
4061075,123,SPD,"2024-03-12 20:05:30","2024-03-12 20:15:35",4,4061075,MT,5409
4061523,123,SPD,"2024-03-13 00:31:15","2024-03-13 20:23:38",4,4061523,AR,39
4061545,123,SPD,"2024-03-13 00:57:13","2024-03-13 20:22:27",4,4061545,WI,549
4061507,123,SPD,"2024-03-13 00:19:24","2024-03-13 20:20:30",4,4061507,NJ,1565
4061454,123,SPD,"2024-03-13 00:01:12","2024-03-13 20:21:27",4,4061454,CO,3264
4061551,123,SPD,"2024-03-13 01:01:12","2024-03-13 20:22:37",4,4061551,RI,30
4061534,123,SPD,"2024-03-13 00:41:13","2024-03-13 20:22:33",4,4061534,NH,2603
4061553,123,SPD,"2024-03-13 01:03:17","2024-03-13 20:28:30",4,4061553,ND,294
4061618,123,SPD,"2024-03-13 01:33:24","2024-03-13 20:28:33",4,4061618,AL,313
4061667,123,SPD,"2024-03-13 02:19:16","2024-03-13 20:30:32",4,4061667,AZ,1327
4061671,123,SPD,"2024-03-13 02:21:15","2024-03-13 20:29:29",4,4061671,IN,2116
4061636,123,SPD,"2024-03-13 01:53:14","2024-03-13 20:28:34",4,4061636,PA,7400
4061655,123,SPD,"2024-03-13 02:11:16","2024-03-13 20:30:30",4,4061655,VA,426
4061675,123,SPD,"2024-03-13 02:25:17","2024-03-13 20:32:25",4,4061675,ID,170
4061676,123,SPD,"2024-03-13 02:25:17","2024-03-13 20:32:30",4,4061676,CA,3494
4061739,123,SPD,"2024-03-13 02:59:42","2024-03-13 20:33:32",4,4061739,MA,2974
4061792,123,SPD,"2024-03-13 03:43:15","2024-03-13 20:33:36",4,4061792,MN,1007
4061788,123,SPD,"2024-03-13 03:39:14","2024-03-13 20:33:35",4,4061788,NE,38
4061722,123,SPD,"2024-03-13 02:35:45","2024-03-13 20:32:37",4,4061722,SD,37644
4061836,123,SPD,"2024-03-13 04:29:19","2024-03-13 20:35:38",4,4061836,IA,881
4061906,123,SPD,"2024-03-13 05:45:20","2024-03-13 20:35:31",4,4061906,NV,33
4061855,123,SPD,"2024-03-13 04:47:39","2024-03-13 20:35:27",4,4061855,DE,24
4061917,123,SPD,"2024-03-13 05:51:19","2024-03-13 20:35:34",4,4061917,KS,126
4061828,123,SPD,"2024-03-13 04:22:58","2024-03-13 20:34:25",4,4061828,TX,10654
4061947,123,SPD,"2024-03-13 06:21:22","2024-03-13 20:36:25",4,4061947,LA,1500
4061966,123,SPD,"2024-03-13 06:47:12","2024-03-13 20:38:32",4,4061966,SC,1643
4061926,123,SPD,"2024-03-13 06:01:15","2024-03-13 20:37:32",4,4061926,UT,2719
4061985,123,SPD,"2024-03-13 07:07:12","2024-03-13 20:36:26",4,4061985,MD,1749
4062032,123,SPD,"2024-03-13 08:03:15","2024-03-13 20:39:40",4,4062032,WV,791
4061988,123,SPD,"2024-03-13 07:15:12","2024-03-13 20:39:35",4,4061988,VT,170
4062090,123,SPD,"2024-03-13 08:47:27","2024-03-13 20:41:26",4,4062090,FL,814
4062139,123,SPD,"2024-03-13 09:31:12","2024-03-13 20:41:27",4,4062139,AK,206
4061653,123,SPD,"2024-03-13 02:09:22","2024-03-13 20:30:29",4,4061653,MS,25
4062133,123,SPD,"2024-03-13 09:25:24","2024-03-13 20:41:35",4,4062133,MO,2435
4062205,123,SPD,"2024-03-13 10:31:12","2024-03-13 20:41:28",4,4062205,MI,5568
4061491,123,SPD,"2024-03-13 00:13:26","2024-03-13 20:39:33",4,4061491,GA,600021
4062239,123,SPD,"2024-03-13 11:07:19","2024-03-13 20:44:26",4,4062239,HI,138
4062294,123,SPD,"2024-03-13 11:51:15","2024-03-13 20:44:37",4,4062294,CT,1424
4062175,123,SPD,"2024-03-13 10:05:14","2024-03-13 20:44:25",4,4062175,WY,14306
4062316,123,SPD,"2024-03-13 12:03:21","2024-03-13 20:44:31",4,4062316,DC,34898
4062315,123,SPD,"2024-03-13 12:03:18","2024-03-13 20:44:28",4,4062315,NC,2092
4062477,123,SPD,"2024-03-13 13:21:17","2024-03-13 20:49:35",4,4062477,OK,28
4062789,123,SPD,"2024-03-13 16:03:21","2024-03-13 20:45:35",4,4062789,OR,5603
4062927,123,SPD,"2024-03-13 17:07:47","2024-03-13 20:45:34",4,4062927,NM,549
4063455,123,SPD,"2024-03-13 20:57:16","2024-03-13 21:00:27",4,4063455,FL,770
4063357,123,SPD,"2024-03-13 20:05:21","2024-03-13 20:45:28",4,4063357,MT,6133
4063466,123,SPD,"2024-03-13 21:01:15","2024-03-13 21:05:33",4,4063466,CO,1707
4063465,123,SPD,"2024-03-13 21:01:13","2024-03-13 21:05:48",4,4063465,IL,2940
4063816,123,SPD,"2024-03-14 00:31:13","2024-03-14 13:02:25",4,4063816,AR,19
4063826,123,SPD,"2024-03-14 00:37:13","2024-03-14 13:02:41",4,4063826,KY,146
4063898,123,SPD,"2024-03-14 01:09:20","2024-03-14 13:03:26",4,4063898,MS,20
4063709,123,SPD,"2024-03-13 23:17:14","2024-03-14 13:04:42",4,4063709,NY,11607
4063875,123,SPD,"2024-03-14 01:03:14","2024-03-14 13:04:53",4,4063875,ND,429
4063899,123,SPD,"2024-03-14 01:09:21","2024-03-14 13:04:28",4,4063899,NJ,1724
4063851,123,SPD,"2024-03-14 00:41:23","2024-03-14 13:02:48",4,4063851,NH,2522
4063947,123,SPD,"2024-03-14 01:33:22","2024-03-14 13:05:40",4,4063947,AL,230
4063945,123,SPD,"2024-03-14 01:31:19","2024-03-14 13:04:36",4,4063945,RI,28
4063962,123,SPD,"2024-03-14 01:47:17","2024-03-14 13:05:44",4,4063962,WI,732
4063988,123,SPD,"2024-03-14 02:11:21","2024-03-14 13:05:36",4,4063988,VA,406
4064002,123,SPD,"2024-03-14 02:23:17","2024-03-14 13:11:33",4,4064002,ID,137
4063948,123,SPD,"2024-03-14 01:33:22","2024-03-14 13:05:44",4,4063948,PA,5453
4063998,123,SPD,"2024-03-14 02:19:18","2024-03-14 13:11:34",4,4063998,AZ,1789
4064026,123,SPD,"2024-03-14 02:43:13","2024-03-14 13:12:00",4,4064026,IN,1583
4064022,123,SPD,"2024-03-14 02:35:48","2024-03-14 13:11:44",4,4064022,SD,9
4064003,123,SPD,"2024-03-14 02:23:18","2024-03-14 13:11:50",4,4064003,CA,32828
4064043,123,SPD,"2024-03-14 03:01:40","2024-03-14 13:12:03",4,4064043,MA,1943
4064091,123,SPD,"2024-03-14 03:41:14","2024-03-14 13:15:28",4,4064091,NE,40
4064089,123,SPD,"2024-03-14 03:39:40","2024-03-14 13:15:27",4,4064089,MN,1148
4064155,123,SPD,"2024-03-14 04:44:15","2024-03-14 13:13:26",4,4064155,DE,20
4064157,123,SPD,"2024-03-14 04:44:22","2024-03-14 13:15:27",4,4064157,IA,759
4064227,123,SPD,"2024-03-14 05:55:20","2024-03-14 13:18:25",4,4064227,KS,101
4064181,123,SPD,"2024-03-14 05:01:25","2024-03-14 13:15:52",4,4064181,NV,30
4064233,123,SPD,"2024-03-14 06:01:20","2024-03-14 13:18:26",4,4064233,UT,1756
4064254,123,SPD,"2024-03-14 06:25:21","2024-03-14 13:18:27",4,4064254,SC,1146
4064341,123,SPD,"2024-03-14 07:09:20","2024-03-14 13:20:27",4,4064341,VT,133
4064339,123,SPD,"2024-03-14 07:07:21","2024-03-14 13:20:40",4,4064339,MD,2783
4064504,123,SPD,"2024-03-14 08:49:55","2024-03-14 13:20:34",4,4064504,LA,2233
4064314,123,SPD,"2024-03-14 06:43:20","2024-03-14 13:18:28",4,4064314,TX,12576
4064422,123,SPD,"2024-03-14 08:03:19","2024-03-14 13:20:31",4,4064422,WV,736
4064619,123,SPD,"2024-03-14 09:49:25","2024-03-14 13:22:25",4,4064619,MO,2267
4064598,123,SPD,"2024-03-14 09:35:20","2024-03-14 13:24:38",4,4064598,AK,189
4064692,123,SPD,"2024-03-14 11:05:20","2024-03-14 13:24:27",4,4064692,HI,86
4064662,123,SPD,"2024-03-14 10:27:19","2024-03-14 13:24:39",4,4064662,MI,1750
4064639,123,SPD,"2024-03-14 10:05:20","2024-03-14 13:24:32",4,4064639,WY,14345
4064673,123,SPD,"2024-03-14 10:39:19","2024-03-14 13:24:31",4,4064673,WA,569
4064787,123,SPD,"2024-03-14 12:01:24","2024-03-14 13:25:25",4,4064787,CT,938
4064786,123,SPD,"2024-03-14 12:01:24","2024-03-14 13:26:33",4,4064786,NC,513
4063819,123,SPD,"2024-03-14 00:31:22","2024-03-14 13:21:27",4,4063819,GA,600023
4064942,123,SPD,"2024-03-14 13:21:20","2024-03-14 13:26:34",4,4064942,OK,12
4065411,123,SPD,"2024-03-14 17:06:10","2024-03-14 17:10:31",4,4065411,NM,625
4065165,123,SPD,"2024-03-14 15:20:13","2024-03-14 15:26:40",4,4065165,WA,566
4065552,123,SPD,"2024-03-14 18:15:44","2024-03-14 18:20:33",4,4065552,TN,2002
4065573,123,SPD,"2024-03-14 18:25:40","2024-03-14 18:28:25",4,4065573,FL,264
4065729,123,SPD,"2024-03-14 20:04:55","2024-03-14 20:09:56",4,4065729,MT,5361
4064788,123,SPD,"2024-03-14 12:01:24","2024-03-14 13:26:26",4,4064788,DC,34973
4065819,123,SPD,"2024-03-14 21:00:45","2024-03-15 13:02:33",4,4065819,CO,1728
4066235,123,SPD,"2024-03-15 01:00:47","2024-03-15 13:04:32",4,4066235,AR,57
4066178,123,SPD,"2024-03-15 00:32:47","2024-03-15 13:02:30",4,4066178,NJ,505
4066108,123,SPD,"2024-03-15 00:00:49","2024-03-15 13:02:47",4,4066108,NH,2403
4066196,123,SPD,"2024-03-15 00:48:47","2024-03-15 13:05:25",4,4066196,WI,1144
4066268,123,SPD,"2024-03-15 01:08:49","2024-03-15 13:04:38",4,4066268,MS,19
4066261,123,SPD,"2024-03-15 01:05:00","2024-03-15 13:04:46",4,4066261,ND,136
4066306,123,SPD,"2024-03-15 01:33:01","2024-03-15 13:07:25",4,4066306,AL,314
4066344,123,SPD,"2024-03-15 02:10:57","2024-03-15 13:05:32",4,4066344,VA,477
4066357,123,SPD,"2024-03-15 02:24:45","2024-03-15 13:07:29",4,4066357,ID,145
4066322,123,SPD,"2024-03-15 01:48:50","2024-03-15 13:07:39",4,4066322,PA,7652
4066356,123,SPD,"2024-03-15 02:22:51","2024-03-15 13:07:33",4,4066356,AZ,1766
4066373,123,SPD,"2024-03-15 02:35:35","2024-03-15 13:12:32",4,4066373,SD,430
4066380,123,SPD,"2024-03-15 02:42:50","2024-03-15 13:12:27",4,4066380,TX,15876
4066450,123,SPD,"2024-03-15 03:40:46","2024-03-15 13:13:36",4,4066450,NE,40
4066394,123,SPD,"2024-03-15 02:53:01","2024-03-15 13:12:26",4,4066394,CA,2945
4066401,123,SPD,"2024-03-15 03:00:49","2024-03-15 13:12:39",4,4066401,MA,2386
4066445,123,SPD,"2024-03-15 03:34:50","2024-03-15 13:13:41",4,4066445,MN,877
4066495,123,SPD,"2024-03-15 04:31:38","2024-03-15 13:13:30",4,4066495,IN,1618
4066510,123,SPD,"2024-03-15 04:45:31","2024-03-15 13:15:44",4,4066510,NV,33
4066471,123,SPD,"2024-03-15 04:00:50","2024-03-15 13:13:26",4,4066471,RI,94
4066504,123,SPD,"2024-03-15 04:43:31","2024-03-15 13:13:44",4,4066504,DE,34
4066517,123,SPD,"2024-03-15 04:47:45","2024-03-15 13:14:25",4,4066517,IA,667
4066571,123,SPD,"2024-03-15 05:51:31","2024-03-15 13:14:26",4,4066571,KS,95
4066661,123,SPD,"2024-03-15 06:45:30","2024-03-15 13:15:32",4,4066661,LA,1688
4066578,123,SPD,"2024-03-15 06:01:31","2024-03-15 13:15:39",4,4066578,UT,2753
4066667,123,SPD,"2024-03-15 06:55:31","2024-03-15 13:18:32",4,4066667,SC,1226
4066701,123,SPD,"2024-03-15 07:25:30","2024-03-15 13:18:38",4,4066701,VT,174
4066767,123,SPD,"2024-03-15 08:03:31","2024-03-15 13:20:38",4,4066767,WV,751
4066163,123,SPD,"2024-03-15 00:21:13","2024-03-15 13:20:34",4,4066163,GA,600021
4066679,123,SPD,"2024-03-15 07:07:31","2024-03-15 13:18:26",4,4066679,MD,2768
4066957,123,SPD,"2024-03-15 10:09:31","2024-03-15 13:20:28",4,4066957,MO,4038
4066955,123,SPD,"2024-03-15 10:05:35","2024-03-15 13:20:34",4,4066955,WY,14365
4066988,123,SPD,"2024-03-15 10:33:30","2024-03-15 13:20:57",4,4066988,MI,907
4067017,123,SPD,"2024-03-15 11:07:31","2024-03-15 13:24:30",4,4067017,HI,119
4067081,123,SPD,"2024-03-15 12:01:32","2024-03-15 13:24:35",4,4067081,NC,445
4067161,123,SPD,"2024-03-15 12:31:40","2024-03-15 13:24:32",4,4067161,NY,14178
4067080,123,SPD,"2024-03-15 12:01:31","2024-03-15 13:24:44",4,4067080,DC,34952
4067190,123,SPD,"2024-03-15 12:53:34","2024-03-15 13:30:26",4,4067190,CT,1012
4067449,123,SPD,"2024-03-15 15:20:35","2024-03-15 15:24:34",4,4067449,WA,672
4067243,123,SPD,"2024-03-15 13:21:36","2024-03-15 13:30:27",4,4067243,OK,18
4067192,123,SPD,"2024-03-15 12:55:31","2024-03-15 13:25:26",4,4067192,AK,431
4067815,123,SPD,"2024-03-15 18:15:31","2024-03-15 18:20:26",4,4067815,TN,1058
4067682,123,SPD,"2024-03-15 17:07:42","2024-03-15 17:10:28",4,4067682,NM,804
4067976,123,SPD,"2024-03-15 20:03:36","2024-03-15 20:05:26",4,4067976,MT,5344
4066572,123,SPD,"2024-03-15 05:51:39","2024-03-15 13:42:25",4,4066572,PA,584102
4068451,123,SPD,"2024-03-16 01:03:31","2024-03-16 13:05:58",4,4068451,ND,100
4068424,123,SPD,"2024-03-16 00:41:33","2024-03-16 13:02:25",4,4068424,KY,145
4068332,123,SPD,"2024-03-16 00:01:44","2024-03-16 13:05:36",4,4068332,NH,2396
4068386,123,SPD,"2024-03-16 00:27:33","2024-03-16 13:05:37",4,4068386,NJ,1956
4068429,123,SPD,"2024-03-16 00:45:31","2024-03-16 13:05:25",4,4068429,WI,544
4068087,123,SPD,"2024-03-15 21:07:50","2024-03-16 13:05:35",4,4068087,FL,1051
4068497,123,SPD,"2024-03-16 01:31:32","2024-03-16 13:07:25",4,4068497,RI,18
4068496,123,SPD,"2024-03-16 01:31:31","2024-03-16 13:06:01",4,4068496,AR,343
4068526,123,SPD,"2024-03-16 02:09:30","2024-03-16 13:12:25",4,4068526,MS,190
4068500,123,SPD,"2024-03-16 01:33:33","2024-03-16 13:10:38",4,4068500,AL,314
4068549,123,SPD,"2024-03-16 02:21:36","2024-03-16 13:10:40",4,4068549,VA,528
